0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,19,19,19,19,19,19,19,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,48,48,48,48,48,48,48,48,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,56,56,56,56,56,56,56,56,56,56,56,56,56,56,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,48,48,48,48,48,48,48,48,48,48,48,48,48,48,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,56,56,56,56,56,56,56,56,56,56,56,56,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,15,24,24,24,24,24,24,24,24,16,16,24,24,24,24,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,19,19,19,19,19,19,19,19,19,19,21,21,21,21,19,19,19,19,19,19,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,48,48,48,48,48,48,48,48,48,48,48,48,48,48,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,56,56,56,56,56,56,56,56,56,56,56,56,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,15,24,24,24,24,24,24,24,24,16,16,24,24,24,24,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,25,25,17,17,17,17,17,17,17,17,17,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,21,21,21,21,19,19,19,19,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,56,56,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,15,15,24,24,24,24,24,24,24,24,16,16,24,24,24,24,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,25,25,17,17,17,17,17,17,17,17,17,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,28,28,28,28,19,19,28,28,28,28,28,28,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,56,56,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,15,15,24,24,24,24,24,24,24,24,16,16,24,24,24,24,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,25,25,17,17,17,17,17,17,17,17,17,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,28,28,28,28,19,19,28,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,56,56,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,25,25,17,17,17,17,17,17,17,17,17,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,28,28,28,28,28,28,28,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,56,56,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,15,34,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16,16,16,16,16,16,16,16,25,25,25,25,25,25,25,25,17,17,25,25,17,17,17,17,17,17,17,17,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,36,36,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,21,21,21,21,21,21,28,28,19,19,19,19,19,19,30,30,30,30,30,30,19,19,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,31,31,48,48,48,48,48,48,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,56,56,10,10,32,32,32,32,32,32,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,20,20,20,20,20,20,20,20,33,33,33,33,15,15,15,15,15,15,34,34,24,24,24,24,34,34,24,24,24,24,24,24,24,24,16,16,16,16,16,16,16,16,25,25,25,25,67,67,25,25,17,17,25,25,17,17,17,17,17,17,17,17,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,26,26
27,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,36,36,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,21,21,21,21,21,21,28,28,19,19,19,19,19,19,30,30,30,30,30,30,19,19,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,31,31,48,48,48,48,48,48,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,56,56,10,10,32,32,32,32,32,32,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,20,20,20,20,20,20,20,20,33,33,33,33,15,15,15,15,15,15,34,34,24,24,24,24,34,34,24,24,24,24,24,24,16,16,16,16,16,16,16,16,16,16,25,25,25,25,67,67,25,25,17,17,25,25,17,17,17,17,17,17,17,17,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,26,26
