0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40
41,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40
41,41,41,41,41,0,0,42,42,1,1,43,43,1,1,43,43,86,86,2,2,2,2,3,3,3,3,4,4,4,4,5,5,44,44,44,44,6,6,45,45,46,46,46,46,46,46,47,47,47,47,7,7,7,7,48,48,48,48,8,8,49,49,49,49,49,49,9,9,10,10,10,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,11,11,12,12,12,12,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,14,14,15,15,15,15,56,56,16,16,16,16,16,16,17,17,57,57,57,57,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,30,30,31,31,58,58,58,58,58,58,59,59,59,59,59,59,32,32,33,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40
41,41,41,41,41,0,0,42,42,1,1,43,43,1,1,43,43,86,86,2,2,2,2,3,3,3,3,4,4,4,4,5,5,44,44,44,44,6,6,45,45,46,46,46,46,46,46,47,47,47,47,7,7,7,7,48,48,48,48,8,8,49,49,49,49,49,49,9,9,9,9,9,9,50,50,60,60,50,50,50,50,61,61,61,61,62,62,62,62,50,50,63,63,50,50,51,51,51,51,51,51,52,52,11,11,12,12,12,12,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,14,14,15,15,15,15,56,56,16,16,16,16,16,16,17,17,57,57,57,57,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,30,30,31,31,58,58,58,58,58,58,59,59,59,59,59,59,32,32,33,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,38,38,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,40,40,40,40,40,40,40
41,41,41,41,41,0,0,42,42,1,1,43,43,1,1,43,43,86,86,2,2,3,3,3,3,3,3,4,4,4,4,5,5,44,44,44,44,6,6,45,45,46,46,46,46,46,46,47,47,47,47,7,7,7,7,48,48,48,48,8,8,49,49,69,69,70,70,9,9,9,9,9,9,60,60,60,60,50,50,50,50,61,61,61,61,62,62,62,62,50,50,63,63,50,50,51,51,51,51,51,51,52,52,11,11,12,12,12,12,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,71,71,14,14,15,15,15,15,56,56,16,16,72,72,16,16,17,17,57,57,57,57,18,18,73,73,73,73,73,73,74,74,74,74,75,75,75,75,20,20,105,105,21,21,21,21,22,22,22,22,23,23,23,23,23,23,25,25,24,24,25,25,26,26,76,76,27,27,28,28,29,29,30,30,31,31,58,58,58,58,58,58,58,58,59,59,59,59,32,32,33,33,33,33,77,77,77,77,34,34,35,35,36,36,36,36,38,38,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,40,40,40,40,40,40,40
41,41,41,41,41,0,0,42,42,1,1,43,43,1,1,43,43,86,86,2,2,3,3,3,3,3,3,4,4,4,4,5,5,44,44,44,44,6,6,45,45,46,46,46,46,46,46,47,47,47,47,7,7,7,7,48,48,48,48,8,8,49,49,69,69,70,70,9,9,9,9,9,9,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,50,50,51,51,51,51,51,51,52,52,11,11,12,12,12,12,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,71,71,14,14,15,15,15,15,56,56,16,16,72,72,16,16,17,17,57,57,57,57,18,18,73,73,73,73,73,73,74,74,74,74,75,75,75,75,20,20,105,105,21,21,21,21,22,22,22,22,23,23,23,23,23,23,25,25,24,24,25,25,26,26,76,76,27,27,28,28,29,29,30,30,31,31,58,58,58,58,58,58,58,58,59,59,59,59,32,32,33,33,33,33,77,77,77,77,34,34,35,35,36,36,36,36,38,38,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,78,78,78,78,78,40,40
41,41,41,41,41,0,0,42,42,1,1,43,43,43,43,43,43,86,86,2,2,3,3,3,3,3,3,4,4,4,4,4,4,44,44,44,44,6,6,45,45,46,46,47,47,47,47,47,47,7,7,7,7,7,7,48,48,48,48,8,8,49,49,69,69,70,70,9,9,9,9,9,9,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,63,50,50,51,51,51,51,51,51,52,52,11,11,11,11,12,12,53,53,53,53,53,53,53,53,54,54,54,54,55,55,71,71,71,71,14,14,15,15,56,56,56,56,16,16,72,72,17,17,17,17,57,57,57,57,18,18,73,73,73,73,73,73,73,73,74,74,75,75,75,75,105,105,105,105,21,21,21,21,22,22,22,22,23,23,23,23,23,23,25,25,24,24,25,25,76,76,76,76,27,27,28,28,29,29,30,30,31,31,79,79,79,79,80,80,59,59,59,59,32,32,32,32,81,81,81,81,77,77,77,77,35,35,35,35,36,36,82,82,82,82,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,78,78,78,78,78,40,40
41,41,41,41,41,0,0,42,42,1,1,43,43,43,43,43,43,86,86,2,2,3,3,3,3,3,3,4,4,4,4,4,4,44,44,44,44,6,6,45,45,46,46,47,47,47,47,47,47,7,7,7,7,7,7,48,48,48,48,8,8,49,49,69,69,70,70,9,9,9,9,9,9,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,63,50,50,51,51,51,51,51,51,52,52,11,11,11,11,12,12,53,53,53,53,53,53,53,53,54,54,54,54,55,55,71,71,71,71,14,14,15,15,56,56,56,56,16,16,72,72,17,17,17,17,57,57,57,57,18,18,73,73,73,73,73,73,73,73,74,74,75,75,75,75,105,105,105,105,21,21,21,21,22,22,22,22,23,23,23,23,23,23,25,25,24,24,25,25,76,76,76,76,27,27,28,28,29,29,30,30,31,31,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,77,77,77,77,83,83,35,35,83,83,82,82,82,82,82,82,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,78,78,78,78,84,84,84
41,0,0,0,0,0,0,42,42,85,85,85,85,85,85,85,85,86,86,2,2,86,86,86,86,87,87,87,87,87,87,88,88,44,44,44,44,6,6,45,45,46,46,47,47,89,89,89,89,89,89,89,89,89,89,90,90,90,90,8,8,49,49,69,69,70,70,9,9,91,91,92,92,93,93,93,93,93,93,61,61,61,61,61,61,94,94,94,94,94,94,63,63,95,95,95,95,95,95,51,51,52,52,12,12,12,12,12,12,96,96,96,96,96,96,96,96,96,96,96,96,55,55,71,71,71,71,14,14,97,97,97,97,56,56,16,16,72,72,72,72,17,17,57,57,98,98,18,18,99,99,99,99,73,73,73,73,74,74,75,75,75,75,100,100,105,105,21,21,21,21,21,21,101,101,101,101,101,101,23,23,25,25,25,25,25,25,76,76,76,76,27,27,28,28,29,29,30,30,31,31,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,77,77,77,77,83,83,35,35,83,83,82,82,82,82,82,82,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,78,78,78,78,84,84,84
41,0,0,102,102,118,118,42,42,85,85,85,85,85,85,85,85,86,86,2,2,86,86,86,86,87,87,87,87,87,87,88,88,44,44,44,44,6,6,45,45,46,46,47,47,89,89,89,89,103,103,89,89,89,89,90,90,90,90,8,8,49,49,69,69,70,70,9,9,91,91,92,92,93,93,93,93,93,93,61,61,61,61,61,61,94,94,94,94,94,94,63,63,95,95,95,95,95,95,51,51,52,52,12,12,104,104,104,104,96,96,96,96,96,96,96,96,96,96,96,96,55,55,71,71,71,71,14,14,97,97,97,97,56,56,16,16,72,72,72,72,17,17,57,57,98,98,18,18,99,99,99,99,73,73,73,73,74,74,75,75,75,75,100,100,105,105,21,21,105,105,21,21,101,101,101,101,101,101,23,23,25,25,106,106,106,106,76,76,76,76,27,27,28,28,29,29,30,30,31,31,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,77,77,77,77,83,83,35,35,83,83,82,82,82,82,82,82,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,78,78,78,78,84,84,84
41,0,0,102,102,118,118,42,42,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,44,44,6,6,6,6,45,45,46,46,47,47,89,89,89,89,103,103,89,89,107,107,90,90,49,49,49,49,49,49,69,69,70,70,91,91,91,91,92,92,93,93,93,93,93,93,61,61,61,61,94,94,94,94,94,94,63,63,63,63,95,95,95,95,95,95,51,51,52,52,12,12,104,104,104,104,104,104,104,104,96,96,96,96,96,96,55,55,55,55,71,71,71,71,14,14,97,97,97,97,56,56,16,16,72,72,72,72,17,17,57,57,98,98,99,99,99,99,73,73,73,73,74,74,74,74,75,75,75,75,100,100,105,105,105,105,105,105,21,21,101,101,101,101,101,101,25,25,25,25,106,106,106,106,76,76,76,76,27,27,28,28,29,29,30,30,31,31,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,77,77,77,77,83,83,35,35,83,83,82,82,82,82,82,82,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,78,78,78,78,84,84,84
41,0,0,102,102,118,118,42,42,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,44,44,6,6,45,45,45,45,46,46,47,47,89,89,89,89,103,103,107,107,107,107,90,90,49,49,69,69,69,69,69,69,70,70,91,91,91,91,92,92,93,93,93,93,93,93,61,61,61,61,94,94,108,108,94,94,63,63,63,63,95,95,95,95,95,95,51,51,52,52,12,12,12,12,104,104,104,104,104,104,96,96,96,96,96,96,55,55,55,55,109,109,110,110,14,14,97,97,97,97,56,56,16,16,72,72,72,72,17,17,57,57,98,98,99,99,99,99,99,99,99,99,74,74,100,100,100,100,100,100,100,100,105,105,105,105,21,21,21,21,101,101,101,101,101,101,25,25,106,106,106,106,76,76,76,76,76,76,27,27,28,28,29,29,30,30,31,31,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,78,78,78,78,84,84,84
41,0,0,102,102,118,118,42,42,85,85,114,114,114,114,114,114,114,114,86,86,86,86,87,87,87,87,87,87,87,87,88,88,44,44,6,6,45,45,45,45,45,45,47,47,89,89,89,89,103,103,107,107,107,107,90,90,49,49,69,69,69,69,69,69,70,70,91,91,91,91,92,92,93,93,93,93,93,93,94,94,94,94,94,94,108,108,94,94,63,63,95,95,95,95,52,52,52,52,52,52,52,52,12,12,12,12,104,104,104,104,104,104,109,109,109,109,96,96,55,55,55,55,109,109,110,110,110,110,97,97,97,97,56,56,16,16,72,72,72,72,17,17,98,98,98,98,98,98,98,98,98,98,99,99,74,74,100,100,100,100,100,100,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,25,25,106,106,106,106,76,76,76,76,76,76,27,27,28,28,29,29,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,78,78,78,78,84,84,84
41,0,0,102,102,118,118,42,42,42,42,118,118,114,114,114,114,114,114,114,114,86,86,119,119,119,119,119,119,120,120,88,88,88,88,88,88,45,45,45,45,45,45,47,47,47,47,47,47,103,103,107,107,107,107,90,90,90,90,69,69,69,69,69,69,70,70,91,91,91,91,92,92,93,93,93,93,93,93,121,121,121,121,121,121,108,108,94,94,63,63,95,95,52,52,52,52,52,52,122,122,122,122,12,12,104,104,104,104,104,104,104,104,109,109,109,109,109,109,55,55,55,55,109,109,110,110,110,110,97,97,97,97,56,56,16,16,72,72,72,72,123,123,98,98,98,98,98,98,98,98,98,98,99,99,74,74,100,100,100,100,100,100,105,105,105,105,124,124,124,124,115,115,115,115,115,115,115,115,106,106,106,106,106,106,125,125,126,126,126,126,27,27,28,28,28,28,116,116,116,116,127,127,127,127,116,116,116,116,117,117,128,128,117,117,117,117,117,117,129,129,83,83,83,83,83,83,82,82,82,82,130,130,130,130,130,130,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,78,78,78,78,78,78,78,78,78
0,0,0,102,102,118,118,118,118,42,42,118,118,114,114,114,114,114,114,114,114,86,86,119,119,119,119,119,119,120,120,88,88,88,88,88,88,45,45,45,45,45,45,103,103,103,103,103,103,103,103,107,107,107,107,90,90,90,90,69,69,69,69,69,69,70,70,91,91,91,91,92,92,131,131,93,93,93,93,121,121,121,121,121,121,108,108,63,63,63,63,95,95,52,52,52,52,52,52,122,122,122,122,12,12,104,104,104,104,104,104,104,104,104,104,109,109,109,109,55,55,55,55,109,109,110,110,97,97,97,97,132,132,56,56,16,16,123,123,123,123,123,123,98,98,98,98,98,98,98,98,98,98,99,99,74,74,100,100,100,100,100,100,105,105,105,105,124,124,124,124,115,115,115,115,115,115,115,115,106,106,106,106,106,106,125,125,126,126,126,126,133,133,133,133,28,28,116,116,116,116,127,127,127,127,116,116,116,116,117,117,128,128,117,117,117,117,117,117,129,129,83,83,83,83,83,83,83,83,82,82,130,130,130,130,130,130,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,78,78,78,78,78,78,78,78,78
102,102,102,102,102,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,88,88,88,88,88,88,88,88,88,88,45,45,103,103,103,103,103,103,103,103,103,103,107,107,90,90,134,134,134,134,69,69,69,69,70,70,70,70,70,70,92,92,131,131,131,131,131,131,121,121,121,121,121,121,108,108,63,63,63,63,63,63,52,52,52,52,122,122,122,122,122,122,12,12,12,12,12,12,104,104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,110,110,97,97,97,97,132,132,56,56,16,16,123,123,123,123,123,123,98,98,98,98,135,135,135,135,135,135,136,136,137,137,137,137,100,100,100,100,124,124,124,124,124,124,124,124,138,138,115,115,139,139,125,125,125,125,125,125,125,125,125,125,125,125,126,126,140,140,133,133,133,133,141,141,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,142,142,142,142,111,111,143,143,143,143,143,143,143,143,113,113,113,113,113,113,207,207,144,144,144,144,78
