476,476,476,476,476,476,476,476,570,570,570,570,570,570,570,570,570,570,570,570,570,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2,2,2,2,2,2,2,2,2,2,2,2,2
476,476,476,476,476,476,476,476,570,570,570,570,570,570,570,570,570,570,570,570,570,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2,2,2,2,2,2,2,2,2,2,2,2,2
476,476,476,476,476,476,476,476,570,570,570,570,570,570,570,570,570,570,570,570,570,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,26,26,5,5,5,26,26,26,26,26,26,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,728,728,728,5,5,5,5,5,5,5,5,5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2,2,2,2,2,2,2,2,2,2,2,2,2
476,476,476,476,476,476,476,476,570,570,570,570,570,570,570,570,570,570,570,570,570,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,26,26,5,5,5,26,26,26,26,26,26,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,728,728,728,5,5,5,5,5,5,5,5,5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2,2,2,2,2,2,2,2,2,2,2,2,2
476,476,476,476,476,7,476,476,570,570,570,570,570,570,570,8,570,570,570,570,570,3,3,3,3,9,3,3,3,3,3,3,3,3,3,10,3,3,3,3,3,3,3,3,3,11,3,3,3,3,3,3,3,3,3,12,3,3,3,3,3,26,26,26,26,13,26,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,6,6,6,6,6,6,26,26,26,26,26,26,14,26,26,26,26,26,3,3,20,20,15,20,20,20,20,20,20,20,20,20,16,20,20,20,20,20,20,20,20,20,17,20,20,20,20,20,20,20,20,20,18,20,20,20,20,20,20,20,20,20,19,20,3,3,3,3,3,3,26,26,21,5,5,26,26,26,26,26,26,26,22,4,4,26,26,26,26,26,26,26,23,26,26,26,26,26,26,26,26,26,24,26,26,26,26,26,26,26,26,26,25,26,26,4,4,4,4,4,5,5,27,728,728,5,5,28,28,28,28,28,29,5,728,728,728,728,728,728,728,728,30,728,728,728,728,728,2,2,2,2,31,2,2,2,2,2,2,2,2
476,476,476,476,476,476,476,476,570,570,570,570,570,570,570,570,570,570,570,570,570,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,26,26,26,26,26,26,26,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,26,26,26,26,32,26,26,26,26,26,26,26,26,6,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,26,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,3,3,3,3,3,26,26,5,5,5,26,26,26,26,26,26,26,4,4,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,4,4,4,4,5,5,728,728,728,5,5,28,28,28,28,28,5,5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2,2,2,2,2,2,2,2,2,2,2,2,2
476,476,476,476,476,476,476,476,476,570,570,570,570,570,570,570,570,570,570,570,570,3,3,3,3,3,3,3,3,3,3,3,355,355,3,3,3,355,355,355,355,355,355,355,3,3,3,355,355,355,355,355,355,355,3,3,3,355,355,3,3,26,26,26,26,26,26,26,26,3,3,0,0,0,0,0,0,0,3,3,1,1,1,1,26,1,1,1,1,1,26,26,26,26,26,26,26,26,26,26,26,26,26,6,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,26,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,3,3,3,3,3,26,26,5,5,5,26,26,26,26,26,26,26,4,4,4,26,26,33,33,33,33,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,4,4,4,4,5,5,728,728,728,5,5,28,28,28,28,28,5,5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2,2,2,2,2,2,2,2,2,2,2,2,2
476,476,476,476,476,476,476,476,476,476,570,570,570,570,570,570,570,570,570,570,570,3,3,3,3,3,3,3,3,3,3,3,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,3,3,26,26,26,26,26,26,26,26,3,3,0,0,0,0,3,3,3,3,26,26,26,26,26,26,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,6,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,26,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,3,3,3,3,3,26,26,5,5,5,26,26,26,26,26,26,26,4,4,4,26,26,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,4,4,4,4,5,5,728,728,728,5,5,28,28,28,28,28,5,5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2,2,2,2,2,2,2,2,2,2,2,2,2
476,476,476,476,476,476,476,476,476,476,570,570,570,570,570,570,570,570,570,570,570,3,3,3,3,3,3,3,3,3,3,3,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,3,3,26,26,26,26,26,26,26,26,3,3,0,0,0,0,3,3,3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,3,3,3,3,3,26,26,5,5,5,26,26,26,26,26,26,26,4,4,4,26,26,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,4,4,4,4,5,5,728,728,728,5,5,28,28,28,28,28,5,5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2,2,2,2,2,2,2,2,2,2,2,2,2
476,476,476,476,476,476,476,476,476,476,570,570,570,570,570,570,570,570,570,570,570,3,3,3,3,3,3,3,3,3,3,3,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,3,3,3,26,26,26,26,26,26,26,3,3,3,3,3,3,3,3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,3,3,3,3,3,26,26,5,5,5,26,26,26,26,26,26,26,4,4,4,26,26,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,4,4,4,4,5,5,728,728,728,5,5,28,28,28,28,28,5,5,728,728,728,728,728,728,728,728,728,728,728,728,728,728,2,2,2,2,2,2,2,2,2,2,2,2,2
