0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,44,44,44,44,44,44,44,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,44,44,44,44,44,44,44,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,70,70,4,4,4,4,4,4,5,5,25,25,25,25,5,5,6,6,26,26,26,26,6,6,26,26,26,26,26,26,7,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,44,44,44,44,44,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,24,24,18,18,18,18,24,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,29,29,21,21,21,21,21,21,21,21,21,21,21,21,29,29,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,70,70,4,4,4,4,4,4,5,5,25,25,25,25,5,5,6,6,26,26,26,26,6,6,26,26,26,26,26,26,7,7,27,27,27,27,27,27,27,27,27,27,30,30,27,27,8,8,8,8,8,8,28,28,28,28,28,28,8,8,8,8,9,9,9,9,9,9,9,9,44,44,44,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,29,29,21,21,21,21,21,21,21,21,21,21,21,21,29,29,22,22,29,29,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,70,70,4,4,4,4,4,4,5,5,25,25,25,25,5,5,6,6,26,26,26,26,6,6,26,26,26,26,26,26,7,7,27,27,27,27,27,27,27,27,27,27,30,30,27,27,30,30,8,8,8,8,28,28,28,28,28,28,8,8,8,8,9,9,9,9,9,9,9,9,9,9,44,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,15,15,15,15,15,15,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,23,23,23,23,23,23,23,23,33,33,23,23,23,23,23,23,34,34,34,34,63,63,23,23,23,23,23,23,23,23
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,70,70,4,4,4,4,4,4,5,5,25,25,25,25,5,5,6,6,26,26,26,26,6,6,26,26,26,26,26,26,7,7,27,27,27,27,27,27,27,27,30,30,30,30,27,27,30,30,8,8,8,8,8,8,28,28,28,28,8,8,8,8,9,9,9,9,9,9,9,9,9,9,44,44,35,35,35,35,35,35,35,35,35,35,11,11,15,15,15,12,15,15,15,15,15,15,15,15,15,15,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24,24,36,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,23,23,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,63,63,37,37,37,37,37,37,23,23,23
0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,70,70,4,4,4,4,4,4,5,5,25,25,25,25,25,25,6,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,73,73,73,73,28,28,28,28,28,28,9,9,9,9,9,9,38,38,110,110,44,44,35,35,35,35,35,35,35,35,35,35,11,11,15,15,15,15,15,15,15,39,39,39,39,39,39,15,15,15,15,39,39,39,39,40,40,40,40,40,40,41,41,16,16,16,16,16,16,16,16,16,16,16,16,16,16,42,42,42,42,42,42,31,31,31,31,31,31,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,24,24,36,36,36,36,36,36,36,36,43,43,43,43,43,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,72,72,72,72,72,72,23,23,23,23,23,23,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,63,63,63,63,37,37,37,37,37,37,37,23,23,23
0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,70,70,4,4,4,4,4,4,5,5,25,25,25,25,25,25,6,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,73,73,73,73,28,28,28,28,28,28,9,9,9,9,9,9,38,38,110,110,44,44,35,35,35,35,44,44,44,44,35,35,11,11,15,15,15,15,15,15,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,16,16,16,16,16,16,16,16,16,16,42,42,31,31,31,31,31,31,45,45,45,45,36,36,36,36,36,36,36,36,36,36,36,36,36,36,46,46,46,46,36,36,36,36,36,36,36,36,36,36,36,36,43,43,43,43,43,43,43,43,32,32,32,32,47,47,47,47,47,47,47,47,47,47,29,29,29,29,29,29,72,72,72,72,48,48,72,72,72,72,72,72,33,33,33,33,33,33,33,33,34,34,34,34,63,63,63,63,63,63,63,63,37,37,37,37,37,37,37,37,37,37,37
49,49,49,49,49,1,1,50,50,1,1,2,2,2,2,2,2,3,3,3,3,3,3,70,70,4,4,5,5,5,5,5,5,25,25,25,25,6,6,6,6,26,26,26,26,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,30,30,30,30,30,30,30,30,30,30,30,30,30,30,73,73,73,73,73,73,28,28,28,28,38,38,38,38,38,38,38,38,110,110,44,44,44,44,44,44,44,44,44,44,35,35,11,11,11,11,11,11,53,53,53,53,53,53,53,53,53,53,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,16,16,42,42,42,42,42,42,42,42,42,42,54,54,54,54,54,54,45,45,45,45,45,45,55,55,55,55,55,55,55,55,56,56,56,56,46,46,46,46,46,46,36,36,36,36,36,36,57,57,36,36,43,43,43,43,57,57,43,43,58,58,32,32,47,47,47,47,47,47,47,47,47,47,29,29,29,29,29,29,72,72,72,72,48,48,72,72,72,72,72,72,33,33,33,33,33,33,33,33,34,34,34,34,63,63,63,63,63,63,63,63,37,37,37,37,37,37,37,37,37,37,37
49,49,49,49,49,1,1,50,50,1,1,2,2,2,2,2,2,3,3,3,3,3,3,70,70,4,4,5,5,5,5,5,5,25,25,25,25,6,6,6,6,26,26,26,26,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,30,30,30,30,30,30,30,30,30,30,30,30,30,30,73,73,73,73,73,73,28,28,28,28,38,38,38,38,59,59,59,59,110,110,44,44,44,44,44,44,44,44,44,44,35,35,11,11,11,11,11,11,53,53,53,53,53,53,53,53,53,53,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,16,16,42,42,42,42,42,42,42,42,42,42,54,54,54,54,54,54,45,45,45,45,45,45,55,55,55,55,55,55,55,55,56,56,56,56,46,46,46,46,46,46,36,36,36,36,57,57,57,57,36,36,43,43,43,43,57,57,43,43,58,58,32,32,47,47,47,47,47,47,47,47,47,47,29,29,29,29,29,29,72,72,72,72,48,48,72,72,72,72,72,72,33,33,33,33,33,33,33,33,34,34,34,34,63,63,63,63,63,63,63,63,37,37,37,37,37,37,37,37,37,37,37
