0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,27,27,27,27,27,27,27,27,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28,28,28,28,28,28,2,2,2,2,2,2,2,2,3,3,3,3,29,29,4,4,4,4,30,30,30,30,30,30,30,30,31,31,31,31,31,31,4,4,4,4,4,4,5,5,5,5,32,32,32,32,6,6,6,6,6,6,6,6,7,7,7,7,33,33,33,33,27,27,27,27,34,34,34,34,34,34,34,34,34,34,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,36,36,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,49,49,49,49,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,37,37,22,22,22,22,22,22,38,38,39,39,39,39,39,39,23,23,40,40,40,40,40,40,40,40,24,24,24,24,24,24,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28,28,28,28,28,28,2,2,2,2,2,2,2,2,3,3,3,3,29,29,4,4,4,4,30,30,30,30,30,30,30,30,31,31,31,31,5,5,4,4,4,4,5,5,5,5,5,5,32,32,32,32,32,32,6,6,6,6,6,6,7,7,7,7,33,33,33,33,27,27,27,27,34,34,34,34,34,34,34,34,34,34,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,36,36,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,42,42,42,42,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,49,49,49,49,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,37,37,22,22,22,22,22,22,38,38,39,39,39,39,39,39,23,23,40,40,40,40,40,40,40,40,24,24,24,24,24,24,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,25,25,25,25,45,45,45,45,26,26,26
46,46,46,46,46,46,46,1,1,1,1,1,1,1,1,28,28,28,28,28,28,2,2,2,2,2,2,2,2,3,3,3,3,29,29,4,4,4,4,30,30,30,30,30,30,30,30,31,31,31,31,5,5,4,4,4,4,5,5,74,74,32,32,32,32,32,32,32,32,6,6,6,6,6,6,7,7,7,7,33,33,33,33,27,27,27,27,34,34,47,47,34,34,34,34,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,36,36,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,42,42,42,42,42,42,42,42,16,16,16,16,17,17,48,48,48,48,48,48,48,48,17,17,17,17,17,17,18,18,49,49,49,49,19,19,49,49,49,49,19,19,20,20,20,20,50,50,20,20,21,21,21,21,21,21,37,37,22,22,22,22,22,22,38,38,39,39,39,39,39,39,23,23,40,40,40,40,40,40,40,40,40,40,40,40,24,24,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,25,25,25,25,45,45,45,45,26,26,26
46,46,46,46,46,46,46,1,1,1,1,1,1,1,1,28,28,28,28,28,28,2,2,2,2,2,2,2,2,3,3,3,3,29,29,4,4,4,4,30,30,30,30,30,30,30,30,31,31,5,5,5,5,4,4,5,5,5,5,74,74,32,32,32,32,32,32,32,32,7,7,7,7,7,7,7,7,7,7,33,33,33,33,27,27,27,27,34,34,47,47,34,34,34,34,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,36,36,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,42,42,42,42,42,42,42,42,16,16,16,16,17,17,48,48,48,48,48,48,48,48,17,17,17,17,17,17,18,18,49,49,49,49,19,19,49,49,49,49,19,19,20,20,20,20,50,50,20,20,21,21,21,21,21,21,37,37,22,22,22,22,22,22,38,38,39,39,39,39,39,39,23,23,40,40,40,40,40,40,40,40,51,51,40,40,24,24,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,25,25,25,25,45,45,26,26,26,26,26
46,46,46,46,46,46,46,1,1,1,1,1,1,1,1,1,1,28,28,28,28,2,2,2,2,2,2,2,2,3,3,3,3,29,29,52,52,52,52,30,30,30,30,30,30,31,31,31,31,5,5,5,5,5,5,5,5,74,74,74,74,32,32,32,32,32,32,7,7,7,7,53,53,53,53,7,7,7,7,33,33,33,33,27,27,27,27,34,34,47,47,34,34,34,34,8,8,8,8,9,9,9,9,9,9,9,9,35,35,35,35,35,35,35,35,36,36,36,36,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,42,42,42,42,42,42,42,42,16,16,16,16,48,48,48,48,48,48,48,48,48,48,48,48,17,17,17,17,18,18,49,49,49,49,49,49,49,49,49,49,19,19,20,20,20,20,50,50,50,50,21,21,21,21,37,37,37,37,22,22,22,22,38,38,38,38,38,38,39,39,39,39,23,23,23,23,51,51,51,51,51,51,51,51,40,40,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,25,25,25,25,45,45,26,26,26,26,26
46,46,46,46,46,46,46,1,1,1,1,1,1,1,1,1,1,28,28,28,28,2,2,2,2,2,2,2,2,3,3,3,3,29,29,52,52,52,52,30,30,30,30,30,30,31,31,31,31,5,5,5,5,5,5,5,5,74,74,74,74,32,32,32,32,32,32,7,7,7,7,53,53,53,53,7,7,7,7,33,33,33,33,27,27,27,27,34,34,47,47,34,34,34,34,8,8,8,8,9,9,9,9,9,9,9,9,35,35,35,35,35,35,35,35,36,36,36,36,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,42,42,42,42,42,42,42,42,16,16,16,16,48,48,48,48,48,48,48,48,48,48,48,48,17,17,17,17,18,18,49,49,49,49,49,49,49,49,49,49,19,19,20,20,20,20,50,50,50,50,21,21,21,21,37,37,37,37,22,22,22,22,54,54,38,38,38,38,39,39,39,39,39,39,23,23,55,55,51,51,51,51,51,51,40,40,40,40,56,56,56,56,56,56,56,56,56,56,43,43,56,56,56,56,44,44,44,44,44,44,44,44,25,25,45,45,45,45,45,45,45
57,57,57,46,46,46,46,58,58,28,28,28,28,28,28,28,28,28,28,28,28,59,59,59,59,29,29,29,29,29,29,3,3,29,29,52,52,52,52,52,52,52,52,30,30,31,31,31,31,31,31,5,5,74,74,74,74,74,74,74,74,32,32,32,32,95,95,53,53,53,53,53,53,53,53,7,7,7,7,33,33,33,33,27,27,27,27,34,34,47,47,34,34,8,8,8,8,8,8,8,8,60,60,9,9,9,9,35,35,35,35,35,35,35,35,36,36,36,36,61,61,61,61,61,61,62,62,12,12,63,63,63,63,63,63,63,63,63,63,14,14,15,15,64,64,64,64,42,42,42,42,16,16,16,16,65,65,48,48,48,48,48,48,48,48,66,66,67,67,17,17,18,18,49,49,49,49,49,49,49,49,49,49,19,19,20,20,20,20,50,50,50,50,68,68,37,37,37,37,37,37,22,22,22,22,54,54,38,38,38,38,39,39,69,69,39,39,23,23,55,55,51,51,51,51,51,51,40,40,40,40,56,56,70,70,70,70,56,56,56,56,43,43,56,56,56,56,44,44,44,44,44,44,44,44,25,25,45,45,45,45,45,45,45
57,57,57,46,46,46,46,58,58,28,28,28,28,28,28,28,28,28,28,28,28,59,59,59,59,29,29,71,71,29,29,3,3,29,29,52,52,52,52,52,52,52,52,30,30,31,31,31,31,31,31,5,5,74,74,74,74,74,74,74,74,32,32,32,32,95,95,53,53,53,53,53,53,53,53,7,7,7,7,33,33,33,33,27,27,27,27,34,34,47,47,34,34,8,8,8,8,8,8,8,8,60,60,9,9,9,9,35,35,35,35,35,35,35,35,36,36,36,36,61,61,61,61,61,61,62,62,12,12,63,63,63,63,63,63,63,63,63,63,14,14,15,15,64,64,64,64,42,42,42,42,16,16,16,16,65,65,48,48,48,48,48,48,48,48,66,66,67,67,17,17,18,18,49,49,49,49,49,49,49,49,49,49,19,19,20,20,20,20,50,50,50,50,68,68,37,37,37,37,37,37,22,22,22,22,54,54,38,38,38,38,39,39,69,69,39,39,39,39,55,55,51,51,51,51,51,51,40,40,40,40,56,56,70,70,70,70,56,56,56,56,43,43,56,56,56,56,44,44,44,44,44,44,44,44,25,25,45,45,45,45,45,45,45
