0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,28,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,53,53,30,30,30,30,30,30,31,31,31,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,28,28,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,53,53,30,30,30,30,30,30,31,31,31,31,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,28,28,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,53,53,30,30,30,30,30,30,31,31,31,31,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,9,9,9,9,9,32,32,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,28,28,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,46,46,46,46,46,46,46,46,46,46,46,46,46,46,57,57,57,57,57,57,57,57,57,57,57,57,57,57,24,24,24,24,24,24,25,25,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,53,53,30,30,30,30,30,30,31,31,31,31,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,9,9,9,9,9,32,32,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,28,12,12,12,12,12,12,12,12,12,13,37,37,37,37,14,14,14,14,14,14,14,14,14,37,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,46,46,46,46,46,46,46,46,46,46,46,46,46,46,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,53,53,30,30,30,30,30,30,31,31,31,31,7,7,7,7,8,8,8,8,8,8,8,8,38,38,8,8,7,7,8,8,8,8,32,32,32,32,32,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,28,12,12,12,12,12,12,12,12,12,13,37,37,37,37,14,14,14,37,37,14,14,37,37,37,15,15,15,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,75,75,75,75,33,33,33,33,33,33,33,33,34,34,34,34,34,34,42,42,67,67,67,67,67,67,43,43,43,43,44,44,44,44,44,44,44,44,44,44,35,35,35,35,36,36,36,36,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,57,57,57,57,46,46,46,46,46,46,46,46,46,46,57,57,57,57,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,53,53,30,30,30,30,30,30,31,31,31,31,7,7,7,7,8,8,8,8,8,8,8,8,38,38,8,8,8,8,8,8,8,8,32,32,32,32,32,32,10,10,10,10,10,10,10,47,47,47,47,10,10,10,11,11,11,11,11,28,12,12,12,13,13,13,12,12,12,13,37,37,37,37,37,37,37,37,37,37,37,37,15,15,15,15,15,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,75,75,75,75,33,33,33,33,33,33,33,33,34,34,34,34,34,34,42,42,67,67,67,67,67,67,43,43,43,43,44,44,44,44,44,44,44,44,44,44,35,35,35,35,36,36,36,36,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,46,46,46,49,49,49,49,49,49,57,57,57,57,57,57,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,27,27,27
0,0,0,51,51,51,51,51,51,1,1,1,1,2,2,2,2,3,3,3,3,52,52,5,5,5,5,5,5,4,4,5,5,53,53,30,30,53,53,30,30,31,31,54,54,54,54,54,54,54,54,54,54,54,54,55,55,38,38,38,38,38,38,38,38,32,32,32,32,32,32,32,32,10,10,10,47,47,47,47,47,47,47,47,10,10,10,11,11,11,11,11,28,12,12,12,13,13,13,13,13,13,13,37,37,37,37,37,37,37,37,37,37,37,37,15,15,15,15,15,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,75,75,33,33,33,33,33,33,33,33,42,42,42,42,42,42,34,34,42,42,67,67,43,43,67,67,43,43,43,43,44,44,44,44,44,44,44,44,35,35,35,35,35,35,35,35,36,36,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,56,56,56,56,46,46,49,49,49,49,49,49,57,57,50,50,50,50,50,50,57,57,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,27,27,27,27,27,27
0,0,0,51,51,51,51,51,51,1,1,1,1,2,2,2,2,3,3,3,3,52,52,5,5,5,5,5,5,4,4,5,5,53,53,30,30,53,53,30,30,31,31,54,54,54,54,54,54,54,54,54,54,54,54,55,55,38,38,38,38,38,38,38,38,32,32,32,32,32,32,32,32,32,32,47,47,47,47,47,47,28,28,28,28,28,28,28,28,28,28,28,28,12,12,13,13,13,13,13,13,13,13,37,37,62,62,15,15,15,15,15,15,15,15,15,15,15,15,15,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,75,75,33,33,33,33,33,33,33,33,42,42,42,42,42,42,34,34,42,42,67,67,43,43,67,67,43,43,43,43,44,44,44,44,44,44,44,44,35,35,35,35,58,58,35,35,36,36,45,45,45,45,45,45,48,48,59,59,59,59,59,59,48,48,48,48,60,60,56,56,56,56,56,56,56,56,49,49,49,49,49,49,57,57,57,57,50,50,50,50,50,50,57,57,57,57,57,57,61,61,27,27,27,27,27,27,27,27,27,27,50,50,27,27,27,27,27,27
